datetime,count
2011-01-20 00:00:00,11.28
2011-01-20 01:00:00,2.94
2011-01-20 02:00:00,3.46
2011-01-20 03:00:00,3.52
2011-01-20 04:00:00,3.2
2011-01-20 05:00:00,5.23
2011-01-20 06:00:00,36.07
2011-01-20 07:00:00,97.11
2011-01-20 08:00:00,221.11
2011-01-20 09:00:00,121.69
2011-01-20 10:00:00,56.95
2011-01-20 11:00:00,57.25
2011-01-20 12:00:00,71.82
2011-01-20 13:00:00,68.23
2011-01-20 14:00:00,71.84
2011-01-20 15:00:00,78.4
2011-01-20 16:00:00,87.22
2011-01-20 17:00:00,196.58
2011-01-20 18:00:00,176.42
2011-01-20 19:00:00,113.7
2011-01-20 20:00:00,79.02
2011-01-20 21:00:00,47.95
2011-01-20 22:00:00,43.62
2011-01-20 23:00:00,26.54
2011-01-21 00:00:00,17.69
2011-01-21 01:00:00,6.33
2011-01-21 02:00:00,5.47
2011-01-21 03:00:00,2.85
2011-01-21 04:00:00,1.73
2011-01-21 05:00:00,6.49
2011-01-21 06:00:00,32.03
2011-01-21 07:00:00,92.59
2011-01-21 08:00:00,199.6
2011-01-21 09:00:00,127.14
2011-01-21 10:00:00,54.36
2011-01-21 11:00:00,61.47
2011-01-21 12:00:00,74.12
2011-01-21 13:00:00,70.23
2011-01-21 14:00:00,67.31
2011-01-21 15:00:00,66.87
2011-01-21 16:00:00,79.6
2011-01-21 17:00:00,153.73
2011-01-21 18:00:00,138.67
2011-01-21 19:00:00,106.28
2011-01-21 20:00:00,70.41
2011-01-21 21:00:00,40.25
2011-01-21 22:00:00,32.98
2011-01-21 23:00:00,22.89
2011-01-22 00:00:00,28.88
2011-01-22 01:00:00,18.17
2011-01-22 02:00:00,15.04
2011-01-22 03:00:00,7.74
2011-01-22 04:00:00,2.95
2011-01-22 06:00:00,5.89
2011-01-22 07:00:00,13.87
2011-01-22 08:00:00,26.38
2011-01-22 09:00:00,33.41
2011-01-22 10:00:00,51.7
2011-01-22 11:00:00,56.09
2011-01-22 12:00:00,67.34
2011-01-22 13:00:00,70.7
2011-01-22 14:00:00,69.98
2011-01-22 15:00:00,67.94
2011-01-22 16:00:00,67.77
2011-01-22 17:00:00,67.13
2011-01-22 18:00:00,61.06
2011-01-22 19:00:00,43.74
2011-01-22 20:00:00,37.89
2011-01-22 21:00:00,36.9
2011-01-22 22:00:00,29.64
2011-01-22 23:00:00,19.67
2011-01-23 00:00:00,29.3
2011-01-23 01:00:00,18.69
2011-01-23 02:00:00,12.8
2011-01-23 03:00:00,9.81
2011-01-23 05:00:00,2.37
2011-01-23 06:00:00,1.59
2011-01-23 07:00:00,7.34
2011-01-23 08:00:00,15.49
2011-01-23 09:00:00,24.26
2011-01-23 10:00:00,51.6
2011-01-23 11:00:00,51.3
2011-01-23 12:00:00,70.98
2011-01-23 13:00:00,68.26
2011-01-23 14:00:00,71.42
2011-01-23 15:00:00,71.23
2011-01-23 16:00:00,71.79
2011-01-23 17:00:00,67.12
2011-01-23 18:00:00,63.67
2011-01-23 19:00:00,47.9
2011-01-23 20:00:00,32.04
2011-01-23 21:00:00,23.86
2011-01-23 22:00:00,16.67
2011-01-23 23:00:00,13.63
2011-01-24 00:00:00,9.24
2011-01-24 01:00:00,2.73
2011-01-24 03:00:00,2.04
2011-01-24 04:00:00,2.2
2011-01-24 05:00:00,3.62
2011-01-24 06:00:00,28.81
2011-01-24 07:00:00,76.74
2011-01-24 08:00:00,157.95
2011-01-24 09:00:00,99.92
2011-01-24 10:00:00,41.15
2011-01-24 11:00:00,36.63
2011-01-24 12:00:00,47.58
2011-01-24 13:00:00,47.33
2011-01-24 14:00:00,44.38
2011-01-24 15:00:00,53.73
2011-01-24 16:00:00,70.63
2011-01-24 17:00:00,146.99
2011-01-24 18:00:00,143.57
2011-01-24 19:00:00,97.19
2011-01-24 20:00:00,68.23
2011-01-24 21:00:00,39.92
2011-01-24 22:00:00,25.61
2011-01-24 23:00:00,20.73
2011-01-25 00:00:00,9.67
2011-01-25 01:00:00,3.87
2011-01-25 02:00:00,2.16
2011-01-25 04:00:00,2.27
2011-01-25 05:00:00,5.52
2011-01-25 06:00:00,33.56
2011-01-25 07:00:00,87.56
2011-01-25 08:00:00,169.96
2011-01-25 09:00:00,117.53
2011-01-25 10:00:00,57.63
2011-01-25 11:00:00,61.66
2011-01-25 12:00:00,72.57
2011-01-25 13:00:00,75.47
2011-01-25 14:00:00,71.74
2011-01-25 15:00:00,75.95
2011-01-25 16:00:00,88.07
2011-01-25 17:00:00,204.28
2011-01-25 18:00:00,191.06
2011-01-25 19:00:00,108.62
2011-01-25 20:00:00,78.57
2011-01-25 21:00:00,47.55
2011-01-25 22:00:00,37.29
2011-01-25 23:00:00,21.82
2011-01-26 00:00:00,10.47
2011-01-26 01:00:00,4.97
2011-01-26 02:00:00,3.01
2011-01-26 05:00:00,4.76
2011-01-26 06:00:00,19.19
2011-01-26 07:00:00,82.88
2011-01-26 08:00:00,121.78
2011-01-26 09:00:00,83.79
2011-01-26 10:00:00,53.28
2011-01-26 11:00:00,53.7
2011-01-26 12:00:00,54.73
2011-01-26 13:00:00,57.08
2011-01-26 14:00:00,57.45
2011-01-26 15:00:00,59.52
2011-01-26 16:00:00,67.34
2011-01-26 17:00:00,109.79
2011-01-27 16:00:00,72.45
2011-01-27 17:00:00,157.83
2011-01-27 18:00:00,150.44
2011-01-27 19:00:00,107.74
2011-01-27 20:00:00,69.77
2011-01-27 21:00:00,48.75
2011-01-27 22:00:00,40.11
2011-01-27 23:00:00,17.73
2011-01-28 00:00:00,15.2
2011-01-28 01:00:00,6.43
2011-01-28 02:00:00,1.94
2011-01-28 03:00:00,1.8
2011-01-28 05:00:00,6.61
2011-01-28 06:00:00,31.31
2011-01-28 07:00:00,75.9
2011-01-28 08:00:00,148.71
2011-01-28 09:00:00,67.69
2011-01-28 10:00:00,34.99
2011-01-28 11:00:00,35.32
2011-01-28 12:00:00,33.73
2011-01-28 13:00:00,40.45
2011-01-28 14:00:00,65.83
2011-01-28 15:00:00,41.29
2011-01-28 16:00:00,74.01
2011-01-28 17:00:00,147.45
2011-01-28 18:00:00,142.89
2011-01-28 19:00:00,105.54
2011-01-28 20:00:00,77.89
